order_item_id,order_id,product_id,quantity,unit_price,line_total
4848,1649,22,3,360.0,1080.0
4849,1650,107,1,210.99,210.99
4850,1650,439,3,283.55,850.6500000000001
4851,1650,317,2,395.4,790.8
4852,1650,9,3,391.52,1174.56
4853,1651,32,2,402.98,805.96
4854,1652,428,3,70.89,212.67000000000002
4855,1652,285,3,371.87,1115.6100000000001
4856,1652,134,3,369.31,1107.93
4857,1653,256,1,262.68,262.68
4858,1653,194,3,384.29,1152.8700000000001
4859,1653,271,3,41.44,124.32
4860,1653,138,1,85.88,85.88
4861,1654,317,3,154.62,463.86
4862,1654,88,3,290.0,870.0
4863,1654,343,3,367.97,1103.91
4864,1654,209,2,87.71,175.42
4865,1655,189,3,365.36,1096.08
4866,1655,271,2,114.8,229.6
4867,1656,43,2,437.99,875.98
4868,1656,421,2,152.9,305.8
4869,1656,324,2,86.77,173.54
4870,1657,96,2,396.44,792.88
4871,1658,350,1,153.98,153.98
4872,1658,492,3,21.4,64.19999999999999
4873,1658,44,2,194.86,389.72
4874,1658,211,2,432.91,865.82
4875,1658,263,3,480.39,1441.17
4876,1659,396,1,368.08,368.08
4877,1660,266,1,416.9,416.9
4878,1660,142,2,365.49,730.98
4879,1660,69,2,308.95,617.9
4880,1660,357,1,340.1,340.1
4881,1660,175,1,151.95,151.95
4882,1661,123,1,459.08,459.08
4883,1661,107,2,105.22,210.44
4884,1661,270,2,297.69,595.38
4885,1662,414,1,404.91,404.91
4886,1662,47,1,358.54,358.54
4887,1663,279,1,307.16,307.16
4888,1664,324,3,107.02,321.06
4889,1665,116,1,442.37,442.37
4890,1665,438,1,364.45,364.45
4891,1665,490,1,459.88,459.88
4892,1666,389,2,495.8,991.6
4893,1666,49,2,480.76,961.52
4894,1666,440,2,391.67,783.34
4895,1666,369,3,446.99,1340.97
4896,1667,421,1,498.66,498.66
4897,1667,16,3,62.31,186.93
4898,1668,429,3,266.7,800.0999999999999
4899,1668,7,1,347.31,347.31
4900,1669,136,3,148.99,446.97
4901,1669,306,1,480.58,480.58
4902,1669,465,2,459.17,918.34
4903,1669,452,3,343.26,1029.78
4904,1670,69,1,47.36,47.36
4905,1670,310,1,406.17,406.17
4906,1670,446,3,323.25,969.75
4907,1671,150,1,123.36,123.36
4908,1671,272,2,178.05,356.1
4909,1671,14,3,78.25,234.75
4910,1671,209,1,93.59,93.59
4911,1671,371,1,471.38,471.38
4912,1672,38,1,231.13,231.13
4913,1672,172,2,214.95,429.9
4914,1673,357,3,430.07,1290.21
4915,1674,209,3,31.0,93.0
4916,1674,188,3,20.41,61.230000000000004
4917,1674,406,2,126.45,252.9
4918,1674,480,2,220.05,440.1
4919,1674,495,3,32.72,98.16
4920,1675,219,1,470.03,470.03
4921,1675,484,1,438.67,438.67
4922,1676,185,2,204.94,409.88
4923,1676,312,1,410.9,410.9
4924,1677,38,2,470.75,941.5
4925,1677,109,1,476.87,476.87
4926,1677,394,1,134.47,134.47
4927,1677,175,2,35.51,71.02
4928,1678,224,3,63.3,189.89999999999998
4929,1678,321,2,217.99,435.98
4930,1679,319,1,492.12,492.12
4931,1679,426,2,152.3,304.6
4932,1680,459,3,12.43,37.29
4933,1680,271,2,392.32,784.64
4934,1680,176,2,126.34,252.68
4935,1681,70,2,32.6,65.2
4936,1681,120,3,193.41,580.23
4937,1681,371,1,36.17,36.17
4938,1681,342,2,231.25,462.5
4939,1681,356,1,306.78,306.78
4940,1682,298,3,41.77,125.31
4941,1682,149,2,291.3,582.6
4942,1682,479,1,360.18,360.18
4943,1682,232,2,295.62,591.24
4944,1682,85,2,380.55,761.1
4945,1683,393,3,290.63,871.89
4946,1683,193,3,155.24,465.72
4947,1683,283,3,306.28,918.8399999999999
4948,1683,308,3,367.58,1102.74
4949,1684,46,3,154.82,464.46
4950,1684,275,2,293.85,587.7
4951,1684,327,3,131.62,394.86
4952,1684,170,3,60.44,181.32
4953,1685,292,3,398.23,1194.69
4954,1685,439,1,477.11,477.11
4955,1685,456,1,63.09,63.09
4956,1686,398,2,208.06,416.12
4957,1686,287,1,209.83,209.83
4958,1687,243,1,205.02,205.02
4959,1687,61,2,384.26,768.52
4960,1687,498,1,324.55,324.55
4961,1687,90,3,115.79,347.37
4962,1687,288,3,121.77,365.31
4963,1688,465,2,328.59,657.18
4964,1688,461,3,77.88,233.64
4965,1688,460,3,380.94,1142.82
4966,1688,429,2,415.73,831.46
4967,1688,460,2,480.41,960.82
4968,1689,462,3,287.47,862.4100000000001
4969,1689,223,2,24.67,49.34
4970,1690,279,3,81.84,245.52
4971,1690,339,2,55.81,111.62
4972,1690,282,2,290.73,581.46
4973,1691,473,1,17.32,17.32
4974,1692,345,3,442.32,1326.96
4975,1693,293,2,490.43,980.86
4976,1693,385,1,133.45,133.45
4977,1693,99,2,205.35,410.7
4978,1694,436,3,143.23,429.68999999999994
4979,1694,461,1,428.77,428.77
4980,1694,427,1,244.42,244.42
4981,1695,223,3,201.43,604.29
4982,1695,454,2,40.68,81.36
4983,1695,29,1,418.52,418.52
4984,1695,391,2,256.91,513.82
4985,1695,39,1,337.47,337.47
4986,1696,25,1,193.84,193.84
4987,1697,42,2,318.63,637.26
4988,1697,38,3,167.48,502.43999999999994
4989,1697,233,2,389.09,778.18
4990,1698,487,2,324.62,649.24
4991,1698,322,1,34.65,34.65
4992,1698,189,1,322.38,322.38
4993,1698,139,1,448.9,448.9
4994,1698,226,2,303.43,606.86
4995,1699,454,1,365.75,365.75
4996,1699,391,2,338.98,677.96
4997,1699,306,1,178.83,178.83
4998,1699,285,1,375.47,375.47
4999,1700,473,2,462.31,924.62
5000,1700,83,3,352.65,1057.9499999999998
5001,1700,309,1,386.87,386.87
5002,1700,135,1,204.67,204.67
5003,1701,35,1,107.24,107.24
5004,1701,233,1,53.7,53.7
5005,1701,68,2,185.36,370.72
5006,1702,56,2,276.9,553.8
5007,1702,41,2,15.21,30.42
5008,1702,435,1,342.24,342.24
5009,1702,41,3,90.06,270.18
5010,1703,122,3,489.98,1469.94
5011,1703,163,1,239.19,239.19
5012,1703,280,3,488.45,1465.35
5013,1703,193,1,103.29,103.29
5014,1704,152,2,139.65,279.3
5015,1704,26,3,481.01,1443.03
5016,1704,443,3,168.28,504.84000000000003
5017,1704,73,2,154.07,308.14
5018,1704,23,1,221.27,221.27
5019,1705,232,1,344.2,344.2
5020,1705,426,1,205.2,205.2
5021,1706,464,2,373.05,746.1
5022,1706,256,3,261.56,784.6800000000001
5023,1707,328,1,440.31,440.31
5024,1707,458,3,272.76,818.28
5025,1708,134,3,465.99,1397.97
5026,1708,215,1,290.53,290.53
5027,1709,402,3,346.52,1039.56
5028,1709,225,1,381.36,381.36
5029,1709,444,1,438.62,438.62
5030,1709,277,1,439.56,439.56
5031,1710,210,1,175.85,175.85
5032,1710,294,2,480.29,960.58
5033,1710,12,2,394.95,789.9
5034,1711,207,3,464.28,1392.84
5035,1711,61,2,244.38,488.76
5036,1711,32,2,431.84,863.68
5037,1711,255,1,451.15,451.15
5038,1712,441,1,188.89,188.89
5039,1712,2,2,274.9,549.8
5040,1713,93,1,318.3,318.3
5041,1713,168,3,88.02,264.06
5042,1714,8,2,274.15,548.3
5043,1714,230,1,346.51,346.51
5044,1714,208,3,83.67,251.01
5045,1715,38,3,77.98,233.94
5046,1715,291,2,484.77,969.54
5047,1716,303,3,388.56,1165.68
5048,1716,138,1,220.68,220.68
5049,1716,312,3,151.51,454.53
5050,1716,280,1,477.01,477.01
5051,1716,65,1,426.93,426.93
5052,1717,340,3,222.24,666.72
5053,1717,369,3,361.21,1083.6299999999999
5054,1718,332,1,156.09,156.09
5055,1718,311,2,424.61,849.22
5056,1718,313,3,281.24,843.72
5057,1719,178,2,316.77,633.54
5058,1719,260,2,481.59,963.18
5059,1719,385,1,350.69,350.69
5060,1720,121,3,206.81,620.4300000000001
5061,1720,200,2,106.03,212.06
5062,1721,232,2,196.42,392.84
5063,1721,40,3,41.11,123.33
5064,1721,322,3,486.95,1460.85
5065,1721,254,3,270.78,812.3399999999999
5066,1721,197,3,83.46,250.38
5067,1722,259,2,362.08,724.16
5068,1722,79,1,166.86,166.86
5069,1722,296,1,252.01,252.01
5070,1722,384,1,397.36,397.36
5071,1723,1,2,325.34,650.68
5072,1723,350,3,398.28,1194.84
5073,1723,189,1,350.8,350.8
5074,1723,453,1,335.15,335.15
5075,1723,445,2,380.23,760.46
5076,1724,170,3,233.75,701.25
5077,1724,20,1,339.78,339.78
5078,1724,86,2,450.89,901.78
5079,1724,91,3,177.89,533.67
5080,1724,192,2,133.09,266.18
5081,1725,202,1,78.77,78.77
5082,1725,424,3,154.14,462.41999999999996
5083,1725,327,1,320.64,320.64
5084,1725,69,3,271.02,813.06
5085,1725,295,2,396.87,793.74
5086,1726,280,3,467.92,1403.76
5087,1726,175,2,90.57,181.14
5088,1727,96,3,383.13,1149.3899999999999
5089,1727,370,2,97.17,194.34
5090,1727,484,2,200.65,401.3
5091,1728,114,3,118.91,356.73
5092,1728,272,3,393.02,1179.06
5093,1728,190,1,119.54,119.54
5094,1728,482,3,62.04,186.12
5095,1728,364,2,190.92,381.84
5096,1729,266,2,478.57,957.14
5097,1729,487,3,168.94,506.82
5098,1729,313,2,380.43,760.86
5099,1729,396,3,150.78,452.34000000000003
5100,1730,157,3,315.36,946.08
5101,1730,450,3,447.99,1343.97
5102,1731,468,2,303.51,607.02
5103,1732,427,3,173.47,520.41
5104,1732,121,2,398.79,797.58
5105,1732,45,2,112.99,225.98
5106,1732,158,1,169.37,169.37
5107,1732,233,1,170.12,170.12
5108,1733,374,1,189.39,189.39
5109,1733,454,1,410.59,410.59
5110,1734,50,1,401.41,401.41
5111,1734,230,2,32.44,64.88
5112,1734,492,3,140.22,420.65999999999997
5113,1734,434,1,351.59,351.59
5114,1734,330,1,148.9,148.9
5115,1735,91,2,197.64,395.28
5116,1735,271,1,351.08,351.08
5117,1735,269,2,285.13,570.26
5118,1736,388,2,13.3,26.6
5119,1736,185,1,125.15,125.15
5120,1737,206,1,446.19,446.19
5121,1737,479,2,283.13,566.26
5122,1737,468,2,213.88,427.76
5123,1738,260,2,398.22,796.44
5124,1738,231,3,226.68,680.04
5125,1738,153,1,77.73,77.73
5126,1738,362,2,260.0,520.0
5127,1738,380,3,147.01,441.03
5128,1739,217,2,400.34,800.68
5129,1739,163,3,422.37,1267.1100000000001
5130,1739,148,1,256.0,256.0
5131,1739,156,3,456.14,1368.42
5132,1739,496,1,408.08,408.08
5133,1740,70,1,442.42,442.42
5134,1741,191,3,122.49,367.46999999999997
5135,1741,332,1,45.65,45.65
5136,1741,122,1,324.9,324.9
5137,1742,36,1,12.73,12.73
5138,1742,175,2,26.56,53.12
5139,1742,105,3,320.17,960.51
5140,1743,146,2,149.34,298.68
5141,1744,198,3,313.78,941.3399999999999
5142,1744,367,2,80.6,161.2
5143,1744,494,3,495.33,1485.99
5144,1744,114,2,230.01,460.02
5145,1745,330,2,83.36,166.72
5146,1745,4,1,189.48,189.48
5147,1745,264,3,354.81,1064.43
5148,1746,270,1,404.64,404.64
5149,1747,378,1,103.31,103.31
5150,1748,74,3,13.47,40.410000000000004
5151,1748,157,3,55.38,166.14000000000001
5152,1748,194,3,13.98,41.94
5153,1748,47,3,129.93,389.79
5154,1748,135,2,88.47,176.94
5155,1749,273,1,385.8,385.8
5156,1750,341,2,96.7,193.4
5157,1751,238,2,137.57,275.14
5158,1751,499,2,285.4,570.8
5159,1751,137,2,76.48,152.96
5160,1751,80,3,471.65,1414.9499999999998
5161,1752,262,3,373.53,1120.59
5162,1753,124,3,60.1,180.3
5163,1753,28,3,435.82,1307.46
5164,1753,368,2,480.57,961.14
5165,1753,331,2,96.02,192.04
5166,1753,235,3,115.38,346.14
5167,1754,475,3,331.14,993.42
5168,1754,495,1,478.78,478.78
5169,1755,80,3,478.04,1434.1200000000001
5170,1755,466,3,114.91,344.73
5171,1756,376,2,401.71,803.42
5172,1757,328,2,125.77,251.54
5173,1758,167,3,188.21,564.63
5174,1758,494,1,396.78,396.78
5175,1759,482,2,140.72,281.44
5176,1759,63,2,365.15,730.3
5177,1759,238,3,374.39,1123.17
5178,1759,253,1,89.17,89.17
5179,1759,202,2,131.1,262.2
5180,1760,444,2,293.03,586.06
5181,1760,488,2,309.49,618.98
5182,1760,372,1,98.43,98.43
5183,1761,225,1,101.53,101.53
5184,1761,90,2,44.24,88.48
5185,1761,29,2,130.78,261.56
5186,1761,462,3,239.57,718.71
5187,1761,270,2,362.19,724.38
5188,1762,71,3,476.11,1428.33
5189,1762,485,3,129.08,387.24
5190,1762,77,1,408.04,408.04
5191,1763,204,3,397.39,1192.17
5192,1763,442,1,278.51,278.51
5193,1763,89,1,442.85,442.85
5194,1764,311,3,443.56,1330.68
5195,1764,266,3,257.9,773.6999999999999
5196,1764,292,2,181.16,362.32
5197,1764,108,3,372.59,1117.77
5198,1765,183,1,126.03,126.03
5199,1765,274,2,462.91,925.82
5200,1765,409,1,108.98,108.98
5201,1765,143,2,125.78,251.56
5202,1765,199,3,50.18,150.54
5203,1766,165,1,235.51,235.51
5204,1766,178,1,477.51,477.51
5205,1766,447,3,289.55,868.6500000000001
5206,1766,476,1,21.19,21.19
5207,1766,77,3,292.82,878.46
5208,1767,48,2,107.43,214.86
5209,1768,99,1,309.92,309.92
5210,1768,101,1,292.51,292.51
5211,1768,241,1,113.1,113.1
5212,1768,304,2,55.54,111.08
5213,1768,496,1,81.14,81.14
5214,1769,60,1,87.13,87.13
5215,1769,444,3,462.75,1388.25
5216,1770,28,1,306.86,306.86
5217,1770,382,3,53.73,161.19
5218,1771,67,1,30.51,30.51
5219,1772,70,3,178.04,534.12
5220,1772,381,3,382.38,1147.1399999999999
5221,1772,478,1,107.0,107.0
5222,1772,319,3,367.54,1102.6200000000001
5223,1773,221,2,175.28,350.56
5224,1773,275,1,333.57,333.57
5225,1774,398,3,60.78,182.34
5226,1774,392,2,96.31,192.62
5227,1774,47,2,21.13,42.26
5228,1775,72,2,431.32,862.64
5229,1775,296,3,170.05,510.15000000000003
5230,1775,69,1,302.2,302.2
5231,1775,193,1,18.39,18.39
5232,1775,422,3,104.89,314.67
5233,1776,370,2,421.43,842.86
5234,1776,34,3,370.63,1111.8899999999999
5235,1776,1,1,360.68,360.68
5236,1777,399,3,295.89,887.67
5237,1777,422,1,390.42,390.42
5238,1778,73,2,103.47,206.94
5239,1779,188,2,160.4,320.8
5240,1779,474,1,113.89,113.89
5241,1779,14,2,471.34,942.68
5242,1779,455,3,391.48,1174.44
5243,1779,14,1,495.15,495.15
5244,1780,315,1,244.86,244.86
5245,1780,286,2,146.19,292.38
5246,1780,86,3,313.52,940.56
5247,1781,221,2,432.36,864.72
5248,1782,65,2,270.21,540.42
5249,1782,484,1,177.77,177.77
5250,1783,424,3,319.55,958.6500000000001
5251,1783,4,1,353.59,353.59
5252,1784,64,1,311.91,311.91
5253,1785,469,3,231.22,693.66
5254,1785,217,2,315.22,630.44
5255,1785,190,2,299.16,598.32
5256,1785,399,2,192.27,384.54
5257,1785,218,1,473.43,473.43
5258,1786,71,2,236.26,472.52
5259,1787,31,1,400.66,400.66
5260,1787,264,1,28.98,28.98
5261,1787,14,3,398.34,1195.02
5262,1787,284,1,59.18,59.18
5263,1787,205,2,384.09,768.18
5264,1788,265,1,276.74,276.74
5265,1788,265,1,408.04,408.04
5266,1788,344,2,229.4,458.8
5267,1788,76,3,24.94,74.82000000000001
5268,1789,238,1,105.79,105.79
5269,1790,127,1,236.35,236.35
5270,1791,417,2,186.95,373.9
5271,1792,154,1,402.5,402.5
5272,1792,90,1,354.99,354.99
5273,1792,13,1,286.91,286.91
5274,1792,94,2,270.53,541.06
5275,1793,219,3,220.45,661.3499999999999
5276,1793,130,2,24.55,49.1
5277,1793,62,3,12.68,38.04
5278,1793,102,3,403.79,1211.3700000000001
5279,1794,422,2,461.76,923.52
5280,1794,430,2,445.92,891.84
5281,1795,181,3,41.4,124.19999999999999
5282,1796,10,1,38.21,38.21
5283,1796,137,2,213.25,426.5
5284,1796,52,2,482.89,965.78
5285,1796,321,3,22.22,66.66
5286,1797,229,3,247.97,743.91
5287,1798,20,1,377.02,377.02
5288,1798,135,3,125.62,376.86
5289,1798,394,3,43.29,129.87
5290,1799,294,1,164.37,164.37
5291,1799,342,3,42.23,126.69
5292,1799,402,1,30.73,30.73
5293,1800,414,3,155.84,467.52
5294,1801,402,3,269.3,807.9000000000001
5295,1801,253,3,119.6,358.79999999999995
5296,1801,34,1,236.99,236.99
5297,1801,225,3,68.94,206.82
5298,1802,384,2,60.01,120.02
5299,1802,465,2,478.17,956.34
5300,1802,77,1,247.63,247.63
5301,1802,488,1,247.66,247.66
5302,1802,293,2,131.64,263.28
5303,1803,94,1,371.11,371.11
5304,1803,496,3,338.17,1014.51
5305,1803,305,2,295.6,591.2
5306,1803,467,1,497.88,497.88
5307,1804,365,2,90.92,181.84
5308,1805,14,1,238.96,238.96
5309,1805,264,2,411.71,823.42
5310,1806,46,2,36.91,73.82
5311,1807,323,3,317.61,952.83
5312,1808,484,1,125.25,125.25
5313,1808,351,3,377.95,1133.85
5314,1808,293,3,301.78,905.3399999999999
5315,1808,454,3,229.8,689.4000000000001
5316,1808,76,1,50.92,50.92
5317,1809,258,3,297.95,893.8499999999999
5318,1809,149,3,259.03,777.0899999999999
5319,1809,418,1,485.55,485.55
5320,1809,476,2,448.14,896.28
5321,1809,156,3,77.74,233.21999999999997
5322,1810,268,3,371.35,1114.0500000000002
5323,1810,120,3,491.6,1474.8000000000002
5324,1810,498,3,193.16,579.48
5325,1811,416,1,137.16,137.16
5326,1812,243,3,55.91,167.73
5327,1812,432,1,422.64,422.64
5328,1812,195,3,51.71,155.13
5329,1813,479,1,260.34,260.34
5330,1814,139,1,303.95,303.95
5331,1814,217,3,452.87,1358.6100000000001
5332,1814,78,2,365.84,731.68
5333,1814,201,3,472.2,1416.6
5334,1814,344,2,335.65,671.3
5335,1815,182,1,359.56,359.56
5336,1815,133,1,397.16,397.16
5337,1815,217,1,183.76,183.76
5338,1815,23,2,450.8,901.6
5339,1815,329,1,96.74,96.74
5340,1816,286,1,173.32,173.32
5341,1816,194,2,62.43,124.86
5342,1816,477,2,294.71,589.42
5343,1816,440,3,338.31,1014.9300000000001
5344,1816,204,1,153.5,153.5
5345,1817,360,3,148.69,446.07
5346,1817,313,2,198.03,396.06
5347,1817,128,3,139.77,419.31000000000006
5348,1817,314,2,22.55,45.1
5349,1818,34,2,15.69,31.38
5350,1818,288,2,60.08,120.16
5351,1819,297,1,414.5,414.5
5352,1819,209,2,275.88,551.76
5353,1819,65,1,256.24,256.24
5354,1820,137,3,206.06,618.1800000000001
5355,1820,357,3,121.7,365.1
5356,1821,133,2,244.97,489.94
5357,1821,386,3,228.14,684.42
5358,1822,320,1,53.7,53.7
5359,1823,301,3,131.66,394.98
5360,1824,328,1,499.3,499.3
5361,1824,448,1,360.22,360.22
5362,1824,56,1,114.54,114.54
5363,1824,369,2,448.28,896.56
5364,1824,175,1,490.7,490.7
5365,1825,285,3,56.25,168.75
5366,1825,171,3,20.75,62.25
5367,1825,85,2,454.15,908.3
5368,1826,75,2,71.04,142.08
5369,1826,50,2,165.76,331.52
5370,1826,17,1,351.54,351.54
5371,1826,141,1,395.97,395.97
5372,1827,241,3,247.28,741.84
5373,1828,359,2,301.33,602.66
5374,1828,294,3,318.94,956.8199999999999
5375,1829,444,2,236.25,472.5
5376,1830,41,2,142.73,285.46
5377,1830,265,1,395.77,395.77
5378,1830,430,2,315.05,630.1
5379,1831,280,2,312.07,624.14
5380,1831,276,3,404.34,1213.02
5381,1831,128,3,487.88,1463.6399999999999
5382,1832,226,2,465.85,931.7
5383,1832,196,3,163.05,489.15000000000003
5384,1832,457,1,170.39,170.39
5385,1832,302,2,489.66,979.32
5386,1832,412,3,34.16,102.47999999999999
5387,1833,348,1,38.71,38.71
5388,1833,352,2,497.4,994.8
5389,1833,127,3,465.09,1395.27
5390,1833,456,3,31.8,95.4
5391,1833,59,1,242.5,242.5
5392,1834,117,3,273.53,820.5899999999999
5393,1835,216,2,131.79,263.58
5394,1835,500,3,327.33,981.99
5395,1836,168,2,303.75,607.5
5396,1836,195,2,13.76,27.52
5397,1836,13,3,331.47,994.4100000000001
5398,1837,153,3,485.92,1457.76
5399,1837,129,1,33.01,33.01
5400,1838,403,3,432.17,1296.51
5401,1838,315,2,221.36,442.72
5402,1838,211,1,170.17,170.17
5403,1839,420,2,164.23,328.46
5404,1840,175,3,447.31,1341.93
5405,1840,293,2,393.43,786.86
5406,1840,158,2,482.73,965.46
5407,1840,99,3,404.58,1213.74
5408,1841,439,2,136.46,272.92
5409,1841,208,2,393.81,787.62
5410,1842,173,3,151.7,455.09999999999997
5411,1842,56,2,319.99,639.98
5412,1842,310,3,180.04,540.12
5413,1842,474,1,14.49,14.49
5414,1843,61,1,84.56,84.56
5415,1843,93,2,219.81,439.62
5416,1844,160,2,75.82,151.64
5417,1844,162,3,42.99,128.97
5418,1844,15,1,48.74,48.74
5419,1844,144,3,491.91,1475.73
5420,1845,418,2,271.37,542.74
5421,1845,265,3,200.24,600.72
5422,1845,31,1,382.64,382.64
5423,1845,275,1,63.09,63.09
5424,1845,302,3,491.17,1473.51
5425,1846,66,1,438.56,438.56
5426,1846,89,3,301.81,905.4300000000001
5427,1846,483,2,227.6,455.2
5428,1846,403,1,466.18,466.18
5429,1846,140,2,76.11,152.22
5430,1847,327,2,47.31,94.62
5431,1847,374,1,460.57,460.57
5432,1848,118,3,382.26,1146.78
5433,1848,246,2,121.71,243.42
5434,1848,178,3,298.48,895.44
5435,1849,25,2,281.51,563.02
5436,1849,499,3,92.71,278.13
5437,1849,136,3,95.67,287.01
5438,1849,66,1,339.16,339.16
5439,1849,356,1,256.7,256.7
5440,1850,25,1,341.15,341.15
5441,1850,220,2,159.7,319.4
5442,1850,189,2,329.58,659.16
5443,1851,433,1,64.59,64.59
5444,1851,484,1,85.54,85.54
5445,1852,395,3,311.24,933.72
5446,1852,378,3,488.8,1466.4
5447,1852,350,3,369.39,1108.17
5448,1853,392,1,129.02,129.02
5449,1853,151,3,324.34,973.02
5450,1853,381,1,249.75,249.75
5451,1853,16,1,435.13,435.13
5452,1854,420,1,449.89,449.89
5453,1854,182,3,16.18,48.54
5454,1855,311,2,481.53,963.06
5455,1856,17,2,308.35,616.7
5456,1856,406,1,169.25,169.25
5457,1857,137,3,447.96,1343.8799999999999
5458,1857,170,1,441.74,441.74
5459,1858,264,1,360.43,360.43
5460,1859,147,3,453.45,1360.35
5461,1859,432,2,179.22,358.44
5462,1859,89,2,134.51,269.02
5463,1859,470,3,478.2,1434.6
5464,1859,134,2,219.47,438.94
5465,1860,451,2,347.33,694.66
5466,1860,244,3,313.58,940.74
5467,1860,231,3,394.3,1182.9
5468,1860,55,1,324.48,324.48
5469,1860,334,3,338.06,1014.1800000000001
5470,1861,76,3,233.68,701.04
5471,1862,448,3,370.32,1110.96
5472,1862,412,3,288.27,864.81
5473,1862,218,3,268.57,805.71
5474,1863,32,2,496.67,993.34
5475,1863,162,2,293.6,587.2
5476,1863,69,2,61.28,122.56
5477,1863,430,2,343.7,687.4
5478,1863,130,2,123.95,247.9
5479,1864,277,3,482.12,1446.3600000000001
5480,1864,364,2,95.76,191.52
5481,1864,68,1,417.5,417.5
5482,1864,333,1,300.27,300.27
5483,1864,84,3,125.38,376.14
5484,1865,500,1,492.81,492.81
5485,1865,338,3,254.98,764.9399999999999
5486,1866,484,3,112.94,338.82
5487,1866,89,3,434.8,1304.4
5488,1867,474,1,92.21,92.21
5489,1867,63,1,409.95,409.95
5490,1867,8,1,122.71,122.71
5491,1867,456,1,17.98,17.98
5492,1867,355,3,199.11,597.33
5493,1868,466,1,258.88,258.88
5494,1869,471,3,245.61,736.83
5495,1869,198,1,15.49,15.49
5496,1869,43,2,102.78,205.56
5497,1869,197,1,151.49,151.49
5498,1869,470,3,125.26,375.78000000000003
5499,1870,333,1,324.17,324.17
5500,1870,44,3,260.06,780.1800000000001
5501,1870,25,2,145.42,290.84
5502,1871,162,2,210.25,420.5
5503,1871,302,2,417.71,835.42
5504,1872,376,1,233.95,233.95
5505,1872,385,2,458.84,917.68
5506,1873,484,2,476.72,953.44
5507,1873,302,2,224.39,448.78
5508,1873,39,2,19.58,39.16
5509,1874,498,3,201.07,603.21
5510,1874,138,1,46.17,46.17
5511,1874,464,3,202.56,607.6800000000001
5512,1874,190,2,435.08,870.16
5513,1875,145,1,405.8,405.8
5514,1875,278,2,59.28,118.56
5515,1876,138,3,240.02,720.0600000000001
5516,1876,268,3,17.37,52.11
5517,1876,396,3,382.5,1147.5
5518,1876,221,2,278.64,557.28
5519,1876,151,3,79.01,237.03000000000003
5520,1877,319,2,88.06,176.12
5521,1877,311,2,394.61,789.22
5522,1877,271,1,274.57,274.57
5523,1877,286,3,264.82,794.46
5524,1877,326,3,67.97,203.91
5525,1878,401,3,45.6,136.8
5526,1878,16,2,403.4,806.8
5527,1878,220,1,187.88,187.88
5528,1878,433,1,288.98,288.98
5529,1879,122,1,20.92,20.92
5530,1879,45,1,221.49,221.49
5531,1879,360,2,232.73,465.46
5532,1879,494,3,265.77,797.31
5533,1879,287,1,196.27,196.27
5534,1880,438,1,382.92,382.92
5535,1880,460,3,190.59,571.77
5536,1880,72,1,394.14,394.14
5537,1880,185,2,260.14,520.28
5538,1880,498,1,235.68,235.68
5539,1881,344,3,77.61,232.82999999999998
5540,1882,402,1,57.32,57.32
5541,1882,345,3,280.2,840.5999999999999
5542,1883,207,1,223.51,223.51
5543,1883,91,1,79.05,79.05
5544,1883,483,2,173.79,347.58
5545,1883,301,1,230.15,230.15
5546,1883,416,3,442.0,1326.0
5547,1884,137,1,61.57,61.57
5548,1884,284,2,343.7,687.4
5549,1884,191,2,418.39,836.78
5550,1885,65,1,424.01,424.01
5551,1885,73,1,423.84,423.84
5552,1885,188,2,416.95,833.9
5553,1885,364,3,18.85,56.550000000000004
5554,1885,376,1,41.05,41.05
5555,1886,210,2,475.81,951.62
5556,1886,236,1,113.52,113.52
5557,1886,70,2,425.33,850.66
5558,1887,84,3,309.4,928.1999999999999
5559,1887,455,3,443.88,1331.6399999999999
5560,1887,144,1,38.62,38.62
5561,1887,249,3,329.46,988.3799999999999
5562,1887,468,3,99.56,298.68
5563,1888,124,1,76.76,76.76
5564,1888,215,1,200.85,200.85
5565,1888,479,3,462.86,1388.58
5566,1888,407,2,13.06,26.12
5567,1889,483,3,324.33,972.99
5568,1889,386,1,54.82,54.82
5569,1889,295,2,487.62,975.24
5570,1890,454,1,490.72,490.72
5571,1890,337,1,164.34,164.34
5572,1890,219,1,376.29,376.29
5573,1890,23,3,187.74,563.22
5574,1891,70,1,31.49,31.49
5575,1891,237,1,406.73,406.73
5576,1891,304,2,343.44,686.88
5577,1891,3,2,135.65,271.3
5578,1891,359,3,52.45,157.35000000000002
5579,1892,288,3,170.34,511.02
5580,1892,151,1,407.26,407.26
5581,1892,73,3,265.73,797.19
5582,1893,110,2,178.86,357.72
5583,1893,305,2,146.72,293.44
5584,1893,242,1,212.58,212.58
5585,1893,376,1,480.07,480.07
5586,1893,407,3,262.19,786.5699999999999
5587,1894,413,2,407.36,814.72
5588,1894,43,1,451.83,451.83
5589,1895,24,1,182.38,182.38
5590,1895,288,3,309.28,927.8399999999999
5591,1895,114,3,99.76,299.28000000000003
5592,1896,498,3,186.37,559.11
5593,1896,132,3,384.33,1152.99
5594,1897,216,3,39.63,118.89000000000001
5595,1897,442,2,489.72,979.44
5596,1898,230,1,298.26,298.26
5597,1898,113,3,498.26,1494.78
5598,1898,457,2,466.16,932.32
5599,1898,258,1,278.11,278.11
5600,1899,196,3,484.83,1454.49
